.0001 	.0005 	.0010 	.0050 	.0101 	.0204 	.0526 	.1111 	.1765 	.2500 	.4286 	.6667
.0142 	.0321 	.0458 	.1054 	.1526 	.2235 	.3813 	.5954 	.7962 	1.000 	1.449 	2.000
.0868 	.1517 	.1938 	.3490 	.4555 	.6022 	.8994 	1.271 	1.603 	1.930 	2.633 	3.480
.2347 	.3624 	.4393 	.7012 	.8694 	1.092 	1.525 	2.045 	2.501 	2.945 	3.891 	5.021
.4520 	.6486 	.7621 	1.132 	1.361 	1.657 	2.219 	2.881 	3.454 	4.010 	5.189 	6.596
.7282 	.9957 	1.146 	1.622 	1.909 	2.276 	2.960 	3.758 	4.445 	5.109 	6.514 	8.191
.054 	1.392 	1.579 	2.158 	2.501 	2.935 	3.738 	4.666 	5.461 	6.230 	7.856 	9.800
.422 	1.830 	2.051 	2.730 	3.128 	3.627 	4.543 	5.597 	6.498 	7.369 	9.213 	11.42
.826 	 2.302 	2.558 	3.333 	3.783 	4.345 	5.370 	6.546 	7.551 	8.522 	10.58 	13.05
2.260	 2.803	 3.092	 3.961	 4.461	 5.084	 6.216	 7.511	 8.616	 9.685	 11.95	 14.68
2.722	 3.329	 3.651	 4.610	 5.160	 5.842	 7.076	 8.487	 9.691	 10.86	 13.33	 16.31
3.207	 3.878	 4.231	 5.279	 5.876	 6.615	 7.950	 9.474	 10.78	 12.04	 14.72	 17.95
3.713	 4.447	 4.831	 5.964	 6.607	 7.402	 8.835	 10.47	 11.87	 13.22	 16.11	 19.60
4.239	 5.032	 5.446	 6.663	 7.352	 8.200	 9.730	 11.47	 12.97	 14.41	 17.50	 21.24
4.781	 5.634	 6.077	 7.376	 8.108	 9.010	 10.63	 12.48	 14.07	 15.61	 18.90	 22.89
5.339	 6.250	 6.722	 8.100	 8.875	 9.828	 11.54	 13.50	 15.18	 16.81	 20.30	 24.54
5.911	 6.878	 7.378	 8.834	 9.652	 10.66	 12.46	 14.52	 16.29	 18.01	 21.70	 26.19
6.496	 7.519	 8.046	 9.578	 10.44	 11.49	 13.39	 15.55	 17.41	 19.22	 23.10	 27.84
7.093	 8.170	 8.724	 10.33	 11.23	 12.33	 14.32	 16.58	 18.53	 20.42	 24.51	 29.50
7.701	 8.831	 9.412	 11.09	 12.03	 13.18	 15.25	 17.61	 19.65	 21.64	 25.92	 31.15
8.319	 9.501	 10.11	 11.86	 12.84	 14.04	 16.19	 18.65	 20.77	 22.85	 27.33	 32.81
8.946	 10.18	 10.81	 12.64	 13.65	 14.90	 17.13	 19.69	 21.90	 24.06	 28.74	 34.46
9.583	 10.87	 11.52	 13.42	 14.47	 15.76	 18.08	 20.74	 23.03	 25.28	 30.15	 36.12
10.23	 11.56	 12.24	 14.20	 15.30	 16.63	 19.03	 21.78	 24.16	 26.50	 31.56	 37.78
10.88	 12.26	 12.97	 15.00	 16.13	 17.51	 19.99	 22.83	 25.30	 27.72	 32.97	 39.44
11.54	 12.97	 13.70	 15.80	 16.96	 18.38	 20.94	 23.89	 26.43	 28.94	 34.39	 41.10
